date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;250;70;910;260;0.014;0.004;0.05;0.015;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;160;40;3010;150;0.009;0.002;0.166;0.008;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;15553;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;170;440;1950;1140;0.011;0.029;0.125;0.074;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;270;270;7520;6630;0.02;0.021;0.567;0.5;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;50;70;1260;1080;0.004;0.005;0.095;0.081;2021-05-02
2021-08-08;2021-17;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;20;20;20;20;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1150;150;3850;810;0.004;0.001;0.015;0.003;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;30;30;30;30;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;Tout vaccin;5630;3060;34450;14740;0.021;0.012;0.13;0.056;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;8590;2370;31190;12840;0.057;0.016;0.209;0.086;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;5690;5330;39790;21180;0.053;0.05;0.37;0.197;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;200;200;220;220;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;380;170;6390;4160;0.004;0.002;0.068;0.045;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;70;70;70;70;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;22460;15510;169630;108310;0.017;0.012;0.13;0.083;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5220;920;27970;9070;0.004;0.001;0.021;0.007;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;Tout vaccin;31280;17600;261950;121130;0.024;0.013;0.2;0.092;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;30;;;;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;Tout vaccin;190;90;1080;370;0.0;0.0;0.003;0.001;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;750;150;2540;650;0.002;0.0;0.005;0.001;2021-05-02
