date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;01;Ain;491970;310;270;260;0.874;0.835;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;670;540;520;0.805;0.768;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;10;Aube;234280;180;160;150;0.858;0.82;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;1530;1250;1190;0.818;0.777;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;14;Calvados;551550;350;320;300;0.908;0.874;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;16;Charente;283410;180;160;150;0.888;0.849;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;19;Corrèze;193530;160;140;140;0.881;0.844;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;22;Côtes-d'Armor;491520;330;290;280;0.902;0.847;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;25;Doubs;418530;230;190;190;0.854;0.845;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;26;Drôme;417430;310;270;250;0.864;0.809;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;94;Corse;2B;Haute-Corse;139760;110;90;80;0.809;0.727;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;32;Gers;157800;140;130;120;0.919;0.897;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;02;Aisne;404230;380;310;280;0.806;0.743;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;33;Gironde;1325230;940;810;770;0.865;0.821;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;08;Ardennes;211440;180;150;150;0.859;0.836;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;34;Hérault;970270;830;680;650;0.809;0.779;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;15;Cantal;116880;110;100;100;0.914;0.905;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;35;Ille-et-Vilaine;835910;420;390;370;0.91;0.865;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;340;310;290;0.9;0.847;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;37;Indre-et-Loire;484570;280;250;240;0.903;0.875;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;18;Cher;239890;180;150;140;0.831;0.803;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;48;Lozère;59260;50;40;40;0.863;0.863;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;23;Creuse;93080;70;50;50;0.815;0.785;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;51;Marne;433250;310;270;260;0.895;0.843;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;24;Dordogne;343240;280;240;220;0.831;0.782;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;52;Haute-Marne;136190;130;120;120;0.924;0.902;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;94;Corse;2A;Corse-du-Sud;121470;90;80;70;0.798;0.734;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;65;Hautes-Pyrénées;191180;140;110;100;0.837;0.77;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;30;Gard;617820;500;420;400;0.843;0.803;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;67;Bas-Rhin;912410;790;710;690;0.897;0.873;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;31;Haute-Garonne;1099800;760;640;610;0.843;0.799;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;68;Haut-Rhin;598960;500;430;410;0.845;0.813;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;38;Isère;1005240;650;560;530;0.864;0.824;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;73;Savoie;353390;190;170;160;0.882;0.866;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;39;Jura;206030;130;110;100;0.874;0.772;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;76;Seine-Maritime;971250;750;670;630;0.899;0.84;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;42;Loire;598910;410;350;300;0.849;0.734;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;81;Tarn;318930;260;220;210;0.848;0.801;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;46;Lot;144580;120;100;100;0.856;0.831;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;85;Vendée;567620;300;270;250;0.886;0.843;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;49;Maine-et-Loire;633900;420;370;350;0.874;0.838;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;89;Yonne;262620;170;150;130;0.865;0.784;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;53;Mayenne;235740;150;130;130;0.91;0.91;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;60;60;60;0.95;0.917;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;54;Meurthe-et-Moselle;561890;460;390;350;0.846;0.76;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;92;Hauts-de-Seine;1246230;810;670;630;0.829;0.783;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;58;Nièvre;163540;140;120;110;0.859;0.793;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;94;Val-de-Marne;1053670;830;710;670;0.846;0.806;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;59;Nord;1987020;1980;1690;1600;0.852;0.808;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;02;Martinique;972;Martinique;288520;620;180;160;0.289;0.252;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;60;Oise;628410;450;390;370;0.873;0.831;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;03;Guyane;973;Guyane;124570;220;80;80;0.377;0.355;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;61;Orne;218530;140;130;130;0.894;0.88;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;02;Martinique;Tout département;FRANCE;288520;620;180;160;0.289;0.252;43
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;62;Pas-de-Calais;1133230;1100;990;950;0.901;0.859;43
