"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"01";"0";2020-03-18;0;0;NA;NA;NA;0;0
"01";"09";2020-03-18;0;0;NA;NA;NA;0;0
"01";"19";2020-03-18;0;0;NA;NA;NA;0;0
"01";"29";2020-03-18;0;0;NA;NA;NA;0;0
"01";"39";2020-03-18;0;0;NA;NA;NA;0;0
"01";"49";2020-03-18;0;0;NA;NA;NA;0;0
"01";"59";2020-03-18;0;0;NA;NA;NA;0;0
"01";"69";2020-03-18;0;0;NA;NA;NA;0;0
"01";"79";2020-03-18;0;0;NA;NA;NA;0;0
"01";"89";2020-03-18;0;0;NA;NA;NA;0;0
"01";"90";2020-03-18;0;0;NA;NA;NA;0;0
"02";"0";2020-03-18;16;5;NA;NA;NA;0;1
"02";"09";2020-03-18;0;0;NA;NA;NA;0;0
"02";"19";2020-03-18;0;0;NA;NA;NA;0;0
"02";"29";2020-03-18;2;1;NA;NA;NA;0;0
"02";"39";2020-03-18;2;0;NA;NA;NA;0;0
"02";"49";2020-03-18;2;1;NA;NA;NA;0;0
"02";"59";2020-03-18;5;0;NA;NA;NA;0;0
"02";"69";2020-03-18;4;3;NA;NA;NA;0;0
"02";"79";2020-03-18;1;0;NA;NA;NA;0;0
"02";"89";2020-03-18;0;0;NA;NA;NA;0;1
"02";"90";2020-03-18;0;0;NA;NA;NA;0;0
"03";"0";2020-03-18;0;0;NA;NA;NA;0;0
"03";"09";2020-03-18;0;0;NA;NA;NA;0;0
"03";"19";2020-03-18;0;0;NA;NA;NA;0;0
"03";"29";2020-03-18;0;0;NA;NA;NA;0;0
"03";"39";2020-03-18;0;0;NA;NA;NA;0;0
"03";"49";2020-03-18;0;0;NA;NA;NA;0;0
"03";"59";2020-03-18;0;0;NA;NA;NA;0;0
"03";"69";2020-03-18;0;0;NA;NA;NA;0;0
"03";"79";2020-03-18;0;0;NA;NA;NA;0;0
"03";"89";2020-03-18;0;0;NA;NA;NA;0;0
"03";"90";2020-03-18;0;0;NA;NA;NA;0;0
"04";"0";2020-03-18;2;2;NA;NA;NA;0;0
"04";"09";2020-03-18;0;0;NA;NA;NA;0;0
"04";"19";2020-03-18;0;0;NA;NA;NA;0;0
"04";"29";2020-03-18;0;0;NA;NA;NA;0;0
"04";"39";2020-03-18;0;0;NA;NA;NA;0;0
"04";"49";2020-03-18;0;0;NA;NA;NA;0;0
"04";"59";2020-03-18;0;0;NA;NA;NA;0;0
"04";"69";2020-03-18;0;0;NA;NA;NA;0;0
"04";"79";2020-03-18;1;1;NA;NA;NA;0;0
"04";"89";2020-03-18;1;1;NA;NA;NA;0;0
"04";"90";2020-03-18;0;0;NA;NA;NA;0;0
"06";"0";2020-03-18;0;0;NA;NA;NA;0;0
"06";"09";2020-03-18;0;0;NA;NA;NA;0;0
"06";"19";2020-03-18;0;0;NA;NA;NA;0;0
"06";"29";2020-03-18;0;0;NA;NA;NA;0;0
"06";"39";2020-03-18;0;0;NA;NA;NA;0;0
"06";"49";2020-03-18;0;0;NA;NA;NA;0;0
"06";"59";2020-03-18;0;0;NA;NA;NA;0;0
"06";"69";2020-03-18;0;0;NA;NA;NA;0;0
"06";"79";2020-03-18;0;0;NA;NA;NA;0;0
"06";"89";2020-03-18;0;0;NA;NA;NA;0;0
"06";"90";2020-03-18;0;0;NA;NA;NA;0;0
"11";"0";2020-03-18;957;294;NA;NA;NA;129;36
"11";"09";2020-03-18;3;2;NA;NA;NA;1;0
"11";"19";2020-03-18;6;1;NA;NA;NA;0;0
"11";"29";2020-03-18;11;2;NA;NA;NA;18;0
"11";"39";2020-03-18;42;13;NA;NA;NA;16;0
"11";"49";2020-03-18;89;27;NA;NA;NA;11;4
"11";"59";2020-03-18;177;67;NA;NA;NA;30;0
"11";"69";2020-03-18;185;73;NA;NA;NA;18;2
"11";"79";2020-03-18;200;70;NA;NA;NA;18;8
"11";"89";2020-03-18;168;30;NA;NA;NA;12;16
"11";"90";2020-03-18;63;4;NA;NA;NA;3;4
"24";"0";2020-03-18;14;5;NA;NA;NA;0;1
"24";"09";2020-03-18;0;0;NA;NA;NA;0;0
"24";"19";2020-03-18;0;0;NA;NA;NA;0;0
"24";"29";2020-03-18;0;0;NA;NA;NA;0;0
"24";"39";2020-03-18;0;0;NA;NA;NA;0;0
"24";"49";2020-03-18;0;0;NA;NA;NA;0;0
"24";"59";2020-03-18;3;0;NA;NA;NA;0;0
"24";"69";2020-03-18;3;1;NA;NA;NA;0;0
"24";"79";2020-03-18;3;2;NA;NA;NA;0;1
"24";"89";2020-03-18;4;2;NA;NA;NA;0;0
"24";"90";2020-03-18;1;0;NA;NA;NA;0;0
"27";"0";2020-03-18;168;33;NA;NA;NA;20;6
"27";"09";2020-03-18;0;0;NA;NA;NA;0;0
"27";"19";2020-03-18;0;0;NA;NA;NA;1;0
"27";"29";2020-03-18;1;0;NA;NA;NA;3;0
"27";"39";2020-03-18;4;1;NA;NA;NA;3;0
"27";"49";2020-03-18;9;1;NA;NA;NA;2;0
"27";"59";2020-03-18;17;2;NA;NA;NA;3;0
"27";"69";2020-03-18;32;10;NA;NA;NA;1;0
"27";"79";2020-03-18;41;13;NA;NA;NA;0;1
"27";"89";2020-03-18;50;6;NA;NA;NA;5;3
"27";"90";2020-03-18;14;0;NA;NA;NA;2;2
"28";"0";2020-03-18;45;4;NA;NA;NA;6;3
"28";"09";2020-03-18;0;0;NA;NA;NA;0;0
"28";"19";2020-03-18;0;0;NA;NA;NA;0;0
"28";"29";2020-03-18;1;0;NA;NA;NA;0;0
"28";"39";2020-03-18;1;0;NA;NA;NA;0;0
"28";"49";2020-03-18;3;0;NA;NA;NA;0;0
"28";"59";2020-03-18;4;0;NA;NA;NA;2;0
"28";"69";2020-03-18;8;2;NA;NA;NA;3;1
"28";"79";2020-03-18;15;2;NA;NA;NA;1;1
"28";"89";2020-03-18;10;0;NA;NA;NA;0;1
"28";"90";2020-03-18;3;0;NA;NA;NA;0;0
"32";"0";2020-03-18;313;87;NA;NA;NA;77;21
"32";"09";2020-03-18;10;0;NA;NA;NA;10;0
"32";"19";2020-03-18;4;1;NA;NA;NA;2;0
"32";"29";2020-03-18;7;2;NA;NA;NA;7;0
"32";"39";2020-03-18;14;4;NA;NA;NA;12;0
"32";"49";2020-03-18;16;3;NA;NA;NA;13;0
"32";"59";2020-03-18;37;13;NA;NA;NA;10;0
"32";"69";2020-03-18;55;25;NA;NA;NA;7;3
"32";"79";2020-03-18;73;31;NA;NA;NA;7;6
"32";"89";2020-03-18;65;8;NA;NA;NA;8;10
"32";"90";2020-03-18;32;0;NA;NA;NA;1;2
"44";"0";2020-03-18;879;204;NA;NA;NA;146;120
"44";"09";2020-03-18;4;0;NA;NA;NA;30;0
"44";"19";2020-03-18;4;2;NA;NA;NA;1;0
"44";"29";2020-03-18;12;1;NA;NA;NA;2;1
"44";"39";2020-03-18;22;6;NA;NA;NA;5;0
"44";"49";2020-03-18;41;14;NA;NA;NA;12;1
"44";"59";2020-03-18;92;30;NA;NA;NA;26;3
"44";"69";2020-03-18;181;69;NA;NA;NA;21;9
"44";"79";2020-03-18;206;58;NA;NA;NA;21;21
"44";"89";2020-03-18;197;22;NA;NA;NA;17;53
"44";"90";2020-03-18;76;0;NA;NA;NA;4;32
"52";"0";2020-03-18;44;4;NA;NA;NA;36;1
"52";"09";2020-03-18;0;0;NA;NA;NA;0;0
"52";"19";2020-03-18;0;0;NA;NA;NA;0;0
"52";"29";2020-03-18;2;0;NA;NA;NA;6;0
"52";"39";2020-03-18;2;0;NA;NA;NA;2;0
"52";"49";2020-03-18;2;1;NA;NA;NA;9;0
"52";"59";2020-03-18;6;0;NA;NA;NA;7;0
"52";"69";2020-03-18;8;1;NA;NA;NA;9;0
"52";"79";2020-03-18;9;1;NA;NA;NA;2;0
"52";"89";2020-03-18;10;1;NA;NA;NA;1;0
"52";"90";2020-03-18;5;0;NA;NA;NA;0;1
"53";"0";2020-03-18;60;23;NA;NA;NA;69;7
"53";"09";2020-03-18;0;0;NA;NA;NA;0;0
"53";"19";2020-03-18;0;0;NA;NA;NA;1;0
"53";"29";2020-03-18;0;0;NA;NA;NA;2;0
"53";"39";2020-03-18;3;0;NA;NA;NA;4;0
"53";"49";2020-03-18;0;0;NA;NA;NA;6;0
"53";"59";2020-03-18;4;2;NA;NA;NA;10;0
"53";"69";2020-03-18;11;2;NA;NA;NA;19;0
"53";"79";2020-03-18;19;11;NA;NA;NA;18;0
"53";"89";2020-03-18;22;8;NA;NA;NA;7;2
"53";"90";2020-03-18;1;0;NA;NA;NA;2;5
"75";"0";2020-03-18;41;12;NA;NA;NA;11;2
"75";"09";2020-03-18;0;0;NA;NA;NA;0;0
"75";"19";2020-03-18;0;0;NA;NA;NA;1;0
"75";"29";2020-03-18;2;2;NA;NA;NA;0;0
"75";"39";2020-03-18;1;0;NA;NA;NA;2;0
"75";"49";2020-03-18;3;1;NA;NA;NA;0;0
"75";"59";2020-03-18;2;1;NA;NA;NA;3;0
"75";"69";2020-03-18;11;4;NA;NA;NA;2;0
"75";"79";2020-03-18;8;2;NA;NA;NA;1;0
"75";"89";2020-03-18;9;2;NA;NA;NA;0;1
"75";"90";2020-03-18;4;0;NA;NA;NA;1;1
"76";"0";2020-03-18;95;39;NA;NA;NA;51;6
"76";"09";2020-03-18;2;0;NA;NA;NA;2;0
"76";"19";2020-03-18;0;0;NA;NA;NA;3;0
"76";"29";2020-03-18;2;0;NA;NA;NA;3;0
"76";"39";2020-03-18;3;0;NA;NA;NA;8;0
"76";"49";2020-03-18;3;1;NA;NA;NA;8;0
"76";"59";2020-03-18;13;5;NA;NA;NA;13;1
"76";"69";2020-03-18;24;13;NA;NA;NA;3;0
"76";"79";2020-03-18;29;14;NA;NA;NA;10;1
"76";"89";2020-03-18;17;6;NA;NA;NA;1;4
"76";"90";2020-03-18;1;0;NA;NA;NA;0;0
