"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"01";"0";"2020-03-18";2;0;1;0
"01";"1";"2020-03-18";1;0;1;0
"01";"2";"2020-03-18";1;0;0;0
"02";"0";"2020-03-18";41;10;18;11
"02";"1";"2020-03-18";19;4;11;6
"02";"2";"2020-03-18";22;6;7;5
"03";"0";"2020-03-18";4;0;1;0
"03";"1";"2020-03-18";1;0;0;0
"03";"2";"2020-03-18";3;0;1;0
"04";"0";"2020-03-18";3;1;2;0
"04";"1";"2020-03-18";3;1;0;0
"04";"2";"2020-03-18";0;0;2;0
"05";"0";"2020-03-18";8;1;9;0
"05";"1";"2020-03-18";1;0;7;0
"05";"2";"2020-03-18";7;1;2;0
"06";"0";"2020-03-18";25;1;47;2
"06";"1";"2020-03-18";15;1;19;0
"06";"2";"2020-03-18";10;0;28;2
"07";"0";"2020-03-18";12;1;0;0
"07";"1";"2020-03-18";7;1;0;0
"07";"2";"2020-03-18";3;0;0;0
"08";"0";"2020-03-18";0;0;1;0
"08";"1";"2020-03-18";0;0;1;0
"08";"2";"2020-03-18";0;0;0;0
"09";"0";"2020-03-18";1;1;2;0
"09";"1";"2020-03-18";0;0;1;0
"09";"2";"2020-03-18";1;1;1;0
"10";"0";"2020-03-18";5;0;0;0
"10";"1";"2020-03-18";4;0;0;0
"10";"2";"2020-03-18";1;0;0;0
"11";"0";"2020-03-18";8;7;9;3
"11";"1";"2020-03-18";6;5;2;2
"11";"2";"2020-03-18";2;2;7;1
"12";"0";"2020-03-18";7;2;1;0
"12";"1";"2020-03-18";3;1;0;0
"12";"2";"2020-03-18";4;1;1;0
"13";"0";"2020-03-18";98;11;59;4
"13";"1";"2020-03-18";50;6;35;2
"13";"2";"2020-03-18";48;5;23;2
"14";"0";"2020-03-18";4;1;0;0
"14";"1";"2020-03-18";3;0;0;0
"14";"2";"2020-03-18";1;1;0;0
"15";"0";"2020-03-18";2;1;0;0
"15";"1";"2020-03-18";2;1;0;0
"15";"2";"2020-03-18";0;0;0;0
"16";"0";"2020-03-18";1;0;0;0
"16";"1";"2020-03-18";0;0;0;0
"16";"2";"2020-03-18";1;0;0;0
"17";"0";"2020-03-18";5;2;2;0
"17";"1";"2020-03-18";5;2;2;0
"17";"2";"2020-03-18";0;0;0;0
"18";"0";"2020-03-18";0;0;0;0
"18";"1";"2020-03-18";0;0;0;0
"18";"2";"2020-03-18";0;0;0;0
"19";"0";"2020-03-18";0;0;0;0
"19";"1";"2020-03-18";0;0;0;0
"19";"2";"2020-03-18";0;0;0;0
"21";"0";"2020-03-18";60;16;4;0
"21";"1";"2020-03-18";30;10;0;0
"21";"2";"2020-03-18";30;6;4;0
"22";"0";"2020-03-18";1;1;3;0
"22";"1";"2020-03-18";1;1;1;0
"22";"2";"2020-03-18";0;0;2;0
"23";"0";"2020-03-18";0;0;0;0
"23";"1";"2020-03-18";0;0;0;0
"23";"2";"2020-03-18";0;0;0;0
"24";"0";"2020-03-18";2;1;1;0
"24";"1";"2020-03-18";1;1;1;0
"24";"2";"2020-03-18";1;0;0;0
"25";"0";"2020-03-18";26;3;8;1
"25";"1";"2020-03-18";15;2;2;1
"25";"2";"2020-03-18";11;1;6;0
"26";"0";"2020-03-18";17;2;0;0
"26";"1";"2020-03-18";10;1;0;0
"26";"2";"2020-03-18";7;1;0;0
"27";"0";"2020-03-18";0;0;0;0
"27";"1";"2020-03-18";0;0;0;0
"27";"2";"2020-03-18";0;0;0;0
"28";"0";"2020-03-18";5;3;0;1
"28";"1";"2020-03-18";1;1;0;1
"28";"2";"2020-03-18";4;2;0;0
"29";"0";"2020-03-18";13;5;3;0
"29";"1";"2020-03-18";8;4;2;0
"29";"2";"2020-03-18";5;1;1;0
"2A";"0";"2020-03-18";0;0;0;0
"2A";"1";"2020-03-18";0;0;0;0
"2A";"2";"2020-03-18";0;0;0;0
"2B";"0";"2020-03-18";0;0;0;0
"2B";"1";"2020-03-18";0;0;0;0
"2B";"2";"2020-03-18";0;0;0;0
"30";"0";"2020-03-18";5;3;6;0
"30";"1";"2020-03-18";5;3;1;0
"30";"2";"2020-03-18";0;0;5;0
"31";"0";"2020-03-18";23;5;11;0
"31";"1";"2020-03-18";15;4;4;0
"31";"2";"2020-03-18";8;1;7;0
"32";"0";"2020-03-18";1;1;0;0
"32";"1";"2020-03-18";1;1;0;0
"32";"2";"2020-03-18";0;0;0;0
"33";"0";"2020-03-18";7;4;3;1
"33";"1";"2020-03-18";5;3;1;0
"33";"2";"2020-03-18";2;1;2;1
"34";"0";"2020-03-18";37;15;18;2
"34";"1";"2020-03-18";18;7;9;1
"34";"2";"2020-03-18";18;7;9;1
"35";"0";"2020-03-18";7;3;0;0
"35";"1";"2020-03-18";4;2;0;0
"35";"2";"2020-03-18";3;1;0;0
"36";"0";"2020-03-18";0;0;0;0
"36";"1";"2020-03-18";0;0;0;0
"36";"2";"2020-03-18";0;0;0;0
"37";"0";"2020-03-18";4;1;0;0
"37";"1";"2020-03-18";2;1;0;0
"37";"2";"2020-03-18";2;0;0;0
"38";"0";"2020-03-18";18;2;0;1
"38";"1";"2020-03-18";10;1;0;1
"38";"2";"2020-03-18";8;1;0;0
"39";"0";"2020-03-18";2;1;1;0
"39";"1";"2020-03-18";1;0;1;0
"39";"2";"2020-03-18";1;1;0;0
"40";"0";"2020-03-18";0;0;0;0
"40";"1";"2020-03-18";0;0;0;0
"40";"2";"2020-03-18";0;0;0;0
"41";"0";"2020-03-18";0;0;0;0
"41";"1";"2020-03-18";0;0;0;0
"41";"2";"2020-03-18";0;0;0;0
"42";"0";"2020-03-18";31;10;3;1
"42";"1";"2020-03-18";21;9;2;1
"42";"2";"2020-03-18";10;1;1;0
"43";"0";"2020-03-18";1;1;5;0
"43";"1";"2020-03-18";1;1;2;0
"43";"2";"2020-03-18";0;0;3;0
"44";"0";"2020-03-18";18;3;7;1
"44";"1";"2020-03-18";14;3;3;0
"44";"2";"2020-03-18";4;0;4;1
"45";"0";"2020-03-18";5;1;0;0
"45";"1";"2020-03-18";3;1;0;0
"45";"2";"2020-03-18";2;0;0;0
"46";"0";"2020-03-18";0;0;1;0
"46";"1";"2020-03-18";0;0;0;0
"46";"2";"2020-03-18";0;0;1;0
"47";"0";"2020-03-18";10;4;1;0
"47";"1";"2020-03-18";7;4;1;0
"47";"2";"2020-03-18";3;0;0;0
"48";"0";"2020-03-18";1;0;0;0
"48";"1";"2020-03-18";0;0;0;0
"48";"2";"2020-03-18";1;0;0;0
"49";"0";"2020-03-18";12;1;26;0
"49";"1";"2020-03-18";6;1;17;0
"49";"2";"2020-03-18";6;0;9;0
"50";"0";"2020-03-18";7;0;1;0
"50";"1";"2020-03-18";4;0;0;0
"50";"2";"2020-03-18";3;0;1;0
"51";"0";"2020-03-18";35;7;6;1
"51";"1";"2020-03-18";19;4;2;1
"51";"2";"2020-03-18";16;3;4;0
"52";"0";"2020-03-18";4;0;0;1
"52";"1";"2020-03-18";2;0;0;0
"52";"2";"2020-03-18";2;0;0;1
"53";"0";"2020-03-18";4;0;2;0
"53";"1";"2020-03-18";3;0;1;0
"53";"2";"2020-03-18";1;0;1;0
"54";"0";"2020-03-18";42;19;1;5
"54";"1";"2020-03-18";23;13;0;2
"54";"2";"2020-03-18";17;5;1;3
"55";"0";"2020-03-18";11;3;0;0
"55";"1";"2020-03-18";6;1;0;0
"55";"2";"2020-03-18";5;2;0;0
"56";"0";"2020-03-18";39;14;63;7
"56";"1";"2020-03-18";22;10;28;5
"56";"2";"2020-03-18";17;4;35;2
"57";"0";"2020-03-18";169;34;11;16
"57";"1";"2020-03-18";96;26;6;7
"57";"2";"2020-03-18";73;8;5;9
"58";"0";"2020-03-18";0;0;0;0
"58";"1";"2020-03-18";0;0;0;0
"58";"2";"2020-03-18";0;0;0;0
"59";"0";"2020-03-18";106;26;16;3
"59";"1";"2020-03-18";61;19;10;2
"59";"2";"2020-03-18";44;7;6;1
"60";"0";"2020-03-18";94;22;18;6
"60";"1";"2020-03-18";54;16;11;3
"60";"2";"2020-03-18";40;6;7;3
"61";"0";"2020-03-18";4;0;2;0
"61";"1";"2020-03-18";1;0;1;0
"61";"2";"2020-03-18";3;0;1;0
"62";"0";"2020-03-18";22;9;16;0
"62";"1";"2020-03-18";10;6;12;0
"62";"2";"2020-03-18";12;3;4;0
"63";"0";"2020-03-18";10;2;3;0
"63";"1";"2020-03-18";7;2;2;0
"63";"2";"2020-03-18";3;0;1;0
"64";"0";"2020-03-18";5;0;0;0
"64";"1";"2020-03-18";2;0;0;0
"64";"2";"2020-03-18";3;0;0;0
"65";"0";"2020-03-18";0;0;0;0
"65";"1";"2020-03-18";0;0;0;0
"65";"2";"2020-03-18";0;0;0;0
"66";"0";"2020-03-18";9;5;1;0
"66";"1";"2020-03-18";7;4;0;0
"66";"2";"2020-03-18";2;1;1;0
"67";"0";"2020-03-18";210;58;4;15
"67";"1";"2020-03-18";108;37;3;7
"67";"2";"2020-03-18";99;21;1;8
"68";"0";"2020-03-18";371;77;116;74
"68";"1";"2020-03-18";203;50;67;38
"68";"2";"2020-03-18";164;27;47;35
"69";"0";"2020-03-18";36;8;10;0
"69";"1";"2020-03-18";14;1;4;0
"69";"2";"2020-03-18";12;5;6;0
"70";"0";"2020-03-18";14;4;2;0
"70";"1";"2020-03-18";7;2;0;0
"70";"2";"2020-03-18";7;2;2;0
"71";"0";"2020-03-18";35;0;4;5
"71";"1";"2020-03-18";13;0;2;3
"71";"2";"2020-03-18";22;0;2;2
"72";"0";"2020-03-18";9;0;1;0
"72";"1";"2020-03-18";3;0;0;0
"72";"2";"2020-03-18";6;0;1;0
"73";"0";"2020-03-18";8;0;3;0
