"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"01";"0";"2020-03-18";2;0;NA;NA;NA;1;0
"01";"1";"2020-03-18";1;0;NA;NA;NA;1;0
"01";"2";"2020-03-18";1;0;NA;NA;NA;0;0
"02";"0";"2020-03-18";41;10;NA;NA;NA;18;11
"02";"1";"2020-03-18";19;4;NA;NA;NA;11;6
"02";"2";"2020-03-18";22;6;NA;NA;NA;7;5
"03";"0";"2020-03-18";4;0;NA;NA;NA;1;0
"03";"1";"2020-03-18";1;0;NA;NA;NA;0;0
"03";"2";"2020-03-18";3;0;NA;NA;NA;1;0
"04";"0";"2020-03-18";3;1;NA;NA;NA;2;0
"04";"1";"2020-03-18";3;1;NA;NA;NA;0;0
"04";"2";"2020-03-18";0;0;NA;NA;NA;2;0
"05";"0";"2020-03-18";8;1;NA;NA;NA;9;0
"05";"1";"2020-03-18";1;0;NA;NA;NA;7;0
"05";"2";"2020-03-18";7;1;NA;NA;NA;2;0
"06";"0";"2020-03-18";25;1;NA;NA;NA;47;2
"06";"1";"2020-03-18";15;1;NA;NA;NA;19;0
"06";"2";"2020-03-18";10;0;NA;NA;NA;28;2
"07";"0";"2020-03-18";12;1;NA;NA;NA;0;0
"07";"1";"2020-03-18";7;1;NA;NA;NA;0;0
"07";"2";"2020-03-18";3;0;NA;NA;NA;0;0
"08";"0";"2020-03-18";0;0;NA;NA;NA;1;0
"08";"1";"2020-03-18";0;0;NA;NA;NA;1;0
"08";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"09";"0";"2020-03-18";1;1;NA;NA;NA;2;0
"09";"1";"2020-03-18";0;0;NA;NA;NA;1;0
"09";"2";"2020-03-18";1;1;NA;NA;NA;1;0
"10";"0";"2020-03-18";5;0;NA;NA;NA;0;0
"10";"1";"2020-03-18";4;0;NA;NA;NA;0;0
"10";"2";"2020-03-18";1;0;NA;NA;NA;0;0
"11";"0";"2020-03-18";8;7;NA;NA;NA;9;3
"11";"1";"2020-03-18";6;5;NA;NA;NA;2;2
"11";"2";"2020-03-18";2;2;NA;NA;NA;7;1
"12";"0";"2020-03-18";7;2;NA;NA;NA;1;0
"12";"1";"2020-03-18";3;1;NA;NA;NA;0;0
"12";"2";"2020-03-18";4;1;NA;NA;NA;1;0
"13";"0";"2020-03-18";98;11;NA;NA;NA;59;4
"13";"1";"2020-03-18";50;6;NA;NA;NA;35;2
"13";"2";"2020-03-18";48;5;NA;NA;NA;23;2
"14";"0";"2020-03-18";4;1;NA;NA;NA;0;0
"14";"1";"2020-03-18";3;0;NA;NA;NA;0;0
"14";"2";"2020-03-18";1;1;NA;NA;NA;0;0
"15";"0";"2020-03-18";2;1;NA;NA;NA;0;0
"15";"1";"2020-03-18";2;1;NA;NA;NA;0;0
"15";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"16";"0";"2020-03-18";1;0;NA;NA;NA;0;0
"16";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"16";"2";"2020-03-18";1;0;NA;NA;NA;0;0
"17";"0";"2020-03-18";5;2;NA;NA;NA;2;0
"17";"1";"2020-03-18";5;2;NA;NA;NA;2;0
"17";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"18";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"18";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"18";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"19";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"19";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"19";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"21";"0";"2020-03-18";60;16;NA;NA;NA;4;0
"21";"1";"2020-03-18";30;10;NA;NA;NA;0;0
"21";"2";"2020-03-18";30;6;NA;NA;NA;4;0
"22";"0";"2020-03-18";1;1;NA;NA;NA;3;0
"22";"1";"2020-03-18";1;1;NA;NA;NA;1;0
"22";"2";"2020-03-18";0;0;NA;NA;NA;2;0
"23";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"23";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"23";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"24";"0";"2020-03-18";2;1;NA;NA;NA;1;0
"24";"1";"2020-03-18";1;1;NA;NA;NA;1;0
"24";"2";"2020-03-18";1;0;NA;NA;NA;0;0
"25";"0";"2020-03-18";26;3;NA;NA;NA;8;1
"25";"1";"2020-03-18";15;2;NA;NA;NA;2;1
"25";"2";"2020-03-18";11;1;NA;NA;NA;6;0
"26";"0";"2020-03-18";17;2;NA;NA;NA;0;0
"26";"1";"2020-03-18";10;1;NA;NA;NA;0;0
"26";"2";"2020-03-18";7;1;NA;NA;NA;0;0
"27";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"27";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"27";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"28";"0";"2020-03-18";5;3;NA;NA;NA;0;1
"28";"1";"2020-03-18";1;1;NA;NA;NA;0;1
"28";"2";"2020-03-18";4;2;NA;NA;NA;0;0
"29";"0";"2020-03-18";13;5;NA;NA;NA;3;0
"29";"1";"2020-03-18";8;4;NA;NA;NA;2;0
"29";"2";"2020-03-18";5;1;NA;NA;NA;1;0
"2A";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"2A";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"2A";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"2B";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"2B";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"2B";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"30";"0";"2020-03-18";5;3;NA;NA;NA;6;0
"30";"1";"2020-03-18";5;3;NA;NA;NA;1;0
"30";"2";"2020-03-18";0;0;NA;NA;NA;5;0
"31";"0";"2020-03-18";23;5;NA;NA;NA;11;0
"31";"1";"2020-03-18";15;4;NA;NA;NA;4;0
"31";"2";"2020-03-18";8;1;NA;NA;NA;7;0
"32";"0";"2020-03-18";1;1;NA;NA;NA;0;0
"32";"1";"2020-03-18";1;1;NA;NA;NA;0;0
"32";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"33";"0";"2020-03-18";7;4;NA;NA;NA;3;1
"33";"1";"2020-03-18";5;3;NA;NA;NA;1;0
"33";"2";"2020-03-18";2;1;NA;NA;NA;2;1
"34";"0";"2020-03-18";37;15;NA;NA;NA;18;2
"34";"1";"2020-03-18";18;7;NA;NA;NA;9;1
"34";"2";"2020-03-18";18;7;NA;NA;NA;9;1
"35";"0";"2020-03-18";7;3;NA;NA;NA;0;0
"35";"1";"2020-03-18";4;2;NA;NA;NA;0;0
"35";"2";"2020-03-18";3;1;NA;NA;NA;0;0
"36";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"36";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"36";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"37";"0";"2020-03-18";4;1;NA;NA;NA;0;0
"37";"1";"2020-03-18";2;1;NA;NA;NA;0;0
"37";"2";"2020-03-18";2;0;NA;NA;NA;0;0
"38";"0";"2020-03-18";18;2;NA;NA;NA;0;1
"38";"1";"2020-03-18";10;1;NA;NA;NA;0;1
"38";"2";"2020-03-18";8;1;NA;NA;NA;0;0
"39";"0";"2020-03-18";2;1;NA;NA;NA;1;0
"39";"1";"2020-03-18";1;0;NA;NA;NA;1;0
"39";"2";"2020-03-18";1;1;NA;NA;NA;0;0
"40";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"40";"1";"2020-03-18";0;0;NA;NA;NA;0;0
"40";"2";"2020-03-18";0;0;NA;NA;NA;0;0
"41";"0";"2020-03-18";0;0;NA;NA;NA;0;0
"41";"1";"2020-03-18";0;0;NA;NA;NA;0;0
