date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2019-12-31;87;Haute-Vienne;2.3;10.0;6.15
2019-12-31;19;Corrèze;-2.7;10.9;4.1
2019-12-31;83;Var;4.77;14.08;9.43
2019-12-31;27;Eure;-3.1;5.5;1.2
2019-12-31;23;Creuse;-4.5;13.2;4.35
2019-12-31;06;Alpes-Maritimes;5.39;13.33;9.36
2019-12-31;15;Cantal;-2.4;10.0;3.8
2019-12-31;43;Haute-Loire;-3.4;10.3;3.45
2019-12-31;80;Somme;-1.3;4.75;1.72
2019-12-31;74;Haute-Savoie;0.86;6.61;3.73
2019-12-31;46;Lot;-0.2;11.7;5.75
2019-12-31;21;Côte-d'Or;-1.7;0.4;-0.65
2019-12-31;13;Bouches-du-Rhône;3.35;12.49;7.92
2019-12-31;37;Indre-et-Loire;-1.1;5.2;2.05
2019-12-31;82;Tarn-et-Garonne;-1.1;10.3;4.6
2019-12-31;88;Vosges;-4.93;4.83;-0.05
2019-12-31;25;Doubs;-3.7;4.9;0.6
2019-12-31;81;Tarn;-1.0;11.8;5.4
2019-12-31;85;Vendée;3.05;10.6;6.82
2019-12-31;42;Loire;-4.9;6.8;0.95
2019-12-31;78;Yvelines;-2.77;6.2;1.72
2018-01-01;74;Haute-Savoie;2.6;7.7;5.15
2018-01-01;68;Haut-Rhin;5.55;10.2;7.88
2018-01-01;07;Ardèche;5.5;11.5;8.5
2018-01-01;81;Tarn;6.0;12.4;9.2
2018-01-01;48;Lozère;1.1;4.4;2.75
2018-01-01;17;Charente-Maritime;9.0;12.75;10.88
2018-01-01;09;Ariège;3.5;15.4;9.45
2018-01-01;67;Bas-Rhin;5.5;9.5;7.5
2018-01-01;42;Loire;3.7;9.75;6.72
2018-01-01;85;Vendée;7.05;12.3;9.68
2018-01-01;36;Indre;3.5;9.8;6.65
2018-01-01;44;Loire-Atlantique;7.4;11.9;9.65
2018-01-01;47;Lot-et-Garonne;7.7;13.6;10.65
2018-01-01;50;Manche;7.05;10.0;8.52
2018-01-01;77;Seine-et-Marne;5.5;9.2;7.35
2018-01-01;87;Haute-Vienne;4.8;7.6;6.2
2018-01-01;35;Ille-et-Vilaine;6.75;10.7;8.73
2018-01-01;28;Eure-et-Loir;5.75;9.85;7.8
2018-01-01;26;Drôme;2.9;10.9;6.9
2018-01-01;70;Haute-Saône;6.2;8.7;7.45
2018-01-01;39;Jura;6.7;9.4;8.05
2018-01-02;61;Orne;5.3;13.8;9.55
2018-01-02;36;Indre;4.4;15.3;9.85
2018-01-02;73;Savoie;2.1;5.3;3.7
2018-01-02;48;Lozère;0.3;9.3;4.8
2018-01-02;91;Essonne;5.3;13.5;9.4
2018-01-02;08;Ardennes;5.0;12.4;8.7
2018-01-02;59;Nord;4.6;12.65;8.62
2018-01-02;54;Meurthe-et-Moselle;4.8;12.25;8.52
2018-01-02;77;Seine-et-Marne;4.7;13.6;9.15
2018-01-02;22;Côtes-d'Armor;6.57;14.47;10.52
2018-01-02;02;Aisne;3.5;13.2;8.35
2018-01-02;07;Ardèche;4.0;9.1;6.55
2018-01-02;46;Lot;6.1;13.5;9.8
2018-01-02;55;Meuse;4.8;12.7;8.75
2018-01-02;37;Indre-et-Loire;5.8;14.4;10.1
2018-01-02;67;Bas-Rhin;5.5;11.5;8.5
2018-01-02;19;Corrèze;6.1;14.3;10.2
2018-01-02;92;Hauts-de-Seine;4.8;13.1;8.95
2018-01-02;38;Isère;2.9;7.1;5.0
2018-01-02;95;Val-d'Oise;5.53;13.93;9.73
2018-01-03;41;Loir-et-Cher;9.7;13.7;11.7
2018-01-03;39;Jura;6.7;13.8;10.25
2018-01-03;56;Morbihan;10.23;13.17;11.7
2018-01-03;89;Yonne;6.7;14.9;10.8
2018-01-03;51;Marne;7.2;10.35;8.77
2018-01-03;13;Bouches-du-Rhône;3.77;18.23;11.0
2018-01-03;01;Ain;7.2;14.6;10.9
2018-01-03;66;Pyrénées-Orientales;12.15;21.7;16.92
2018-01-03;44;Loire-Atlantique;10.25;13.6;11.92
2018-01-03;62;Pas-de-Calais;7.65;10.05;8.85
2018-01-03;23;Creuse;8.4;13.6;11.0
2018-01-03;17;Charente-Maritime;11.05;13.35;12.2
2018-01-03;83;Var;9.98;17.42;13.7
2018-01-03;75;Paris;6.9;11.6;9.25
2018-01-03;37;Indre-et-Loire;9.8;13.8;11.8
2018-01-03;58;Nièvre;8.1;14.8;11.45
2018-01-03;84;Vaucluse;2.5;17.2;9.85
2018-01-03;70;Haute-Saône;4.1;12.5;8.3
2018-01-03;69;Rhône;7.15;16.75;11.95
2018-01-03;95;Val-d'Oise;6.43;10.77;8.6
2018-01-03;09;Ariège;10.8;17.9;14.35
2018-01-04;15;Cantal;6.6;10.9;8.75
2018-01-04;09;Ariège;9.8;16.4;13.1
2018-01-04;86;Vienne;9.7;13.5;11.6
2018-01-04;45;Loiret;7.8;13.4;10.6
2018-01-04;33;Gironde;12.8;16.33;14.57
2018-01-04;08;Ardennes;6.6;13.2;9.9
2018-01-04;67;Bas-Rhin;5.7;14.3;10.0
2018-01-04;16;Charente;11.0;14.9;12.95
2018-01-04;50;Manche;8.45;12.5;10.48
2018-01-04;39;Jura;6.8;14.1;10.45
2018-01-04;78;Yvelines;7.43;13.67;10.55
2018-01-04;84;Vaucluse;7.23;18.33;12.78
2018-01-04;92;Hauts-de-Seine;7.4;13.7;10.55
2018-01-04;69;Rhône;6.85;15.55;11.2
2018-01-04;64;Pyrénées-Atlantiques;12.57;19.77;16.17
2018-01-05;10;Aube;8.9;11.1;10.0
2018-01-05;59;Nord;6.4;9.65;8.02
2018-01-05;90;Territoire de Belfort;7.35;13.3;10.32
2018-01-05;09;Ariège;3.5;18.0;10.75
2018-01-05;87;Haute-Vienne;7.6;10.3;8.95
2018-01-05;51;Marne;8.15;10.6;9.38
2018-01-05;75;Paris;7.9;10.9;9.4
2018-01-05;71;Saône-et-Loire;7.95;13.8;10.88
2018-01-05;42;Loire;9.55;16.35;12.95
2018-01-05;80;Somme;5.65;9.75;7.7
2018-01-05;2B;Haute-Corse;12.2;17.98;15.09
2018-01-05;32;Gers;5.4;17.6;11.5
2018-01-05;19;Corrèze;10.0;13.3;11.65
2018-01-05;44;Loire-Atlantique;7.85;11.4;9.62
2018-01-05;85;Vendée;8.0;11.35;9.68
2018-01-05;53;Mayenne;7.0;10.1;8.55
2018-01-05;74;Haute-Savoie;6.7;11.6;9.15
2018-01-05;06;Alpes-Maritimes;8.1;17.75;12.92
2018-01-05;34;Hérault;8.47;17.17;12.82
2018-01-05;83;Var;11.84;17.8;14.82
2018-01-05;82;Tarn-et-Garonne;9.0;17.5;13.25
2018-01-05;30;Gard;5.63;14.03;9.83
2018-01-05;89;Yonne;9.0;11.0;10.0
2018-01-05;95;Val-d'Oise;7.33;10.9;9.12
2018-01-05;40;Landes;9.47;14.43;11.95
2018-01-06;40;Landes;5.87;7.37;6.62
2018-01-06;89;Yonne;6.7;7.7;7.2
2018-01-06;06;Alpes-Maritimes;11.4;15.7;13.55
2018-01-06;85;Vendée;5.0;10.35;7.68
2018-01-06;26;Drôme;9.1;14.8;11.95
2018-01-06;08;Ardennes;0.7;7.2;3.95
2018-01-06;18;Cher;6.4;7.55;6.98
2018-01-06;69;Rhône;6.8;15.8;11.3
2018-01-06;77;Seine-et-Marne;5.3;8.2;6.75
2018-01-06;78;Yvelines;3.97;7.73;5.85
2018-01-07;28;Eure-et-Loir;5.95;6.55;6.25
2018-01-07;86;Vienne;5.9;9.4;7.65
2018-01-07;26;Drôme;7.0;10.5;8.75
2018-01-07;52;Haute-Marne;6.05;6.95;6.5
2018-01-07;38;Isère;2.65;8.8;5.72
2018-01-07;91;Essonne;5.8;6.9;6.35
2018-01-07;77;Seine-et-Marne;6.2;7.6;6.9
2018-01-07;02;Aisne;3.7;5.3;4.5
2018-01-07;40;Landes;5.83;9.03;7.43
2018-01-07;72;Sarthe;6.5;7.4;6.95
2018-01-07;85;Vendée;5.95;8.5;7.22
2018-01-07;17;Charente-Maritime;6.85;10.45;8.65
2018-01-07;58;Nièvre;6.5;10.0;8.25
2018-01-07;24;Dordogne;6.0;15.2;10.6
2018-01-07;43;Haute-Loire;3.4;10.4;6.9
2018-01-07;14;Calvados;4.05;5.1;4.57
2018-01-07;63;Puy-de-Dôme;5.9;8.4;7.15
2018-01-07;23;Creuse;4.1;8.4;6.25
2018-01-07;65;Hautes-Pyrénées;0.7;7.1;3.9
2018-01-07;33;Gironde;6.1;11.5;8.8
2018-01-07;22;Côtes-d'Armor;5.43;7.77;6.6
2018-01-08;70;Haute-Saône;3.1;6.3;4.7
2018-01-08;58;Nièvre;3.5;11.4;7.45
2018-01-08;94;Val-de-Marne;5.8;9.1;7.45
2018-01-08;13;Bouches-du-Rhône;9.8;17.3;13.55
2018-01-08;17;Charente-Maritime;8.15;11.25;9.7
2018-01-08;19;Corrèze;6.6;10.8;8.7
2018-01-08;03;Allier;5.1;8.9;7.0
2018-01-08;2B;Haute-Corse;13.52;17.03;15.27
2018-01-08;32;Gers;2.6;11.0;6.8
2018-01-08;59;Nord;1.95;4.9;3.42
2018-01-08;87;Haute-Vienne;7.3;9.0;8.15
2018-01-08;91;Essonne;5.8;9.1;7.45
